Address,Area,Frontage,Access Road,House direction,Balcony direction,Bedrooms,Bathrooms,Legal status,Furniture state,Price,Day
"Hà Nội, Long Biên, Bán đất tại phường Cự Khối",64.0,4.3,5.0,,,,,Have certificate,,9.09,30
"Long An, Bến Lức, Bán đất tại đường Liên Xã",312.0,12.0,8.0,,,,,Have certificate,,2.9,30
"Tây Ninh, Bến Cầu, Bán đất tại đường Nguyễn Trung Trực",726.4,30.0,10.0,Nam,,,,Have certificate,,,24
"Đồng Nai, Xuân Lộc, Bán đất tại đường ĐT 763",1875.0,20.0,8.0,Tây,,,,Have certificate,,5.73,30
"Bình Dương, Bến Cát, Bán đất tại đường Hùng Vương",1106.0,7.0,,,,,,Have certificate,,7.0,30
"Đồng Nai, Nhơn Trạch, Bán đất tại đường Võ Thị Sáu",100.0,5.0,12.0,,,,,Have certificate,,3.5,30
"Bà Rịa Vũng Tàu, Vũng Tàu, Bán đất tại đường Dương Minh Châu",213.0,7.5,13.0,Đông - Nam,,,,Have certificate,,23.5,30
"Đồng Nai, Nhơn Trạch, Bán đất tại đường Võ Thị Sáu",140.0,7.0,12.0,,,,,Have certificate,,6.5,30
"Hà Nội, Chương Mỹ, Bán đất tại xã Trần Phú",650.0,15.0,7.0,,,,,Have certificate,,3.98,30
"Hồ Chí Minh, Củ Chi, Bán đất tại đường Bùi Thị He",232.0,8.0,,,,,,Have certificate,,,30
"Bình Dương, Dầu Tiếng, Bán đất tại đường Tỉnh lộ 749",250.0,5.0,,Tây,,,,Have certificate,,0.55,30
"Hà Nội, Chương Mỹ, Bán đất tại xã Đại Yên",178.5,10.35,,,,,,,,0.06,30
"Đồng Nai, Cẩm Mỹ, Bán đất tại xã Bảo Bình",2100.0,28.0,4.0,Nam,,,,Have certificate,,1.11,30
"Đồng Nai, Cẩm Mỹ, Bán đất tại đường 765",113.7,5.0,3.0,,,,,Have certificate,,0.56,30
"Long An, Cần Đước, Bán đất tại xã Tân Trạch",101.0,,,,,,,Have certificate,,1.19,30
"Đồng Nai, Cẩm Mỹ, Bán đất tại xã Xuân Tây",3264.0,21.0,3.0,Đông - Bắc,,,,Have certificate,,1.18,30
"Đồng Nai, Nhơn Trạch, Bán đất tại đường Hùng Vương",137.0,5.0,5.0,,,,,Have certificate,,2.1,30
"Hà Nội, Thạch Thất, Bán đất tại đường Tỉnh lộ 420",65.0,5.0,4.0,,,,,Have certificate,,1.6,30
"Đồng Nai, Nhơn Trạch, Bán đất tại xã Phước An",100.0,5.0,14.0,,,,,Have certificate,,2.35,30
"Tiền Giang, Mỹ Tho, Bán đất tại đường Phạm Hùng",108.0,4.0,2.0,Tây,,,,Have certificate,,0.77,30
"Hà Nội, Quốc Oai, Bán đất tại đường Phú Cát",100.0,5.0,12.0,Đông - Bắc,,,,Have certificate,,0.03,30
"Thanh Hóa, Thạch Thành, Bán đất tại xã Thạch Quảng",92.3,5.3,4.0,Tây - Nam,,,,Have certificate,,0.48,24
"Quảng Ngãi, Sơn Tịnh, Bán đất tại đường Tế Hanh",500.0,15.0,12.0,,,,,Have certificate,,0.01,30
"Hải Phòng, Đồ Sơn, Bán đất tại đường Hợp Đức",125.0,5.0,18.0,,,,,Have certificate,,0.02,30
"Ninh Thuận, Ninh Phước, Bán đất tại đường Quốc lộ 1A",4987.9,,5.0,,,,,Have certificate,,5.0,30
"Tây Ninh, Tân Châu, Bán đất tại xã Tân Hưng",848.2,15.0,,,,,,Have certificate,,2.5,30
"Kiên Giang, Phú Quốc, Bán đất tại xã Dương Tơ",25000.0,,,,,,,Have certificate,,1.5,30
"Bình Định, Phù Mỹ, Bán đất tại xã Mỹ Thọ",340.0,15.0,5.0,Đông - Nam,,,,Have certificate,,2.95,30
"Đồng Nai, Long Khánh, Bán đất tại đường Bảo Quang - Bàu Cối",4652.0,157.0,25.0,,,,,Have certificate,,13.5,30
"Đà Nẵng, Hòa Vang, Bán đất tại đường 14G",1280.0,50.0,10.0,Nam,,,,Have certificate,,9.5,30
"Đồng Nai, Xuân Lộc, Bán đất tại đường Quốc lộ 1A",20000.0,89.0,50.0,,,,,Have certificate,,60.0,30
"Hà Nội, Thanh Trì, Bán đất tại xã Vạn Phúc",753.0,7.0,4.0,,,,,Have certificate,,,30
"Tiền Giang, Châu Thành, Bán đất tại xã Tam Hiệp",296.0,23.6,3.0,Tây - Nam,,,,Have certificate,,0.4,30
"Hà Nội, Long Biên, Bán đất tại đường Nguyễn Văn Linh",50.0,4.5,10.0,,,,,Have certificate,,8.26,30
"Đà Nẵng, Hải Châu, Bán đất tại đường Nguyễn Tất Thành",305.0,,,,,,,,,40.0,19
"Hà Nội, Nam Từ Liêm, Bán đất tại đường Do Nha",73.5,3.17,10.0,,,,,Have certificate,,13.6,30
"Lào Cai, Sa Pa, Bán đất tại xã Mường Hoa",1600.0,,,,,,,Have certificate,,7.5,30
"Hà Nội, Hoàng Mai, Bán đất tại đường Thanh Lân",50.0,5.5,2.0,Nam,,,,Have certificate,,7.8,30
"Lào Cai, Sa Pa, Bán đất tại xã Mường Hoa",2800.0,,,,,,,Have certificate,,23.0,30
"Lâm Đồng, Bảo Lâm, Bán đất tại đường Quốc Lộ 20",186.0,6.0,6.0,,,,,Have certificate,,2.94,30
"Hà Nội, Đông Anh, Bán đất tại đường Võ Văn Kiệt",100.0,5.0,15.0,,,,,Have certificate,,0.1,24
"Hồ Chí Minh, Cần Giờ, Bán đất tại đường Rừng Sác",416.0,,,,,,,Have certificate,,0.07,22
"Hà Nội, Đông Anh, Bán đất tại đường Cao Lỗ",120.0,6.0,3.0,,,,,Have certificate,,5.0,27
"Bình Dương, Tân Uyên, Bán đất tại xã Vĩnh Tân",600.0,,,,,,,,,,30
"Hòa Bình, Lạc Thủy, Bán đất tại đường Hồ Chí Minh",5216.0,30.0,7.0,,,,,Have certificate,,,24
"Hải Phòng, Dương Kinh, Bán đất tại phố Sông He",122.0,4.5,8.0,Tây - Bắc,,,,Have certificate,,0.04,25
"Bình Phước, Chơn Thành, Bán đất tại đường ĐT 756",252.3,5.0,6.0,Nam,,,,Have certificate,,0.57,25
"Đồng Nai, Biên Hòa, Bán đất tại đường Nguyễn Trung Trực",70.0,4.5,12.0,,,,,Have certificate,,1.48,30
"Hà Nội, Hà Đông, Bán đất tại phường Đồng Mai",65.5,4.0,8.0,Bắc,,,,Have certificate,,7.2,26
"Hà Nội, Sơn Tây, Bán đất tại đường Quốc lộ 21A(Quốc lộ 21)",106.0,,,,,,,,,3.89,19
"Hà Nội, Sóc Sơn, Bán đất tại xã Mai Đình",62.0,4.0,5.0,Đông - Bắc,,,,Have certificate,,3.25,25
"Đồng Nai, Vĩnh Cửu, Bán đất tại đường Hương Lộ 9",84.1,7.0,7.0,Đông - Bắc,,,,Have certificate,,1.3,28
"Hồ Chí Minh, Thủ Đức, Bán đất tại đường Số 9",1110.0,25.0,5.0,,,,,Have certificate,,25.0,28
"Hồ Chí Minh, Thủ Đức, Bán đất tại đường Số 8",26462.0,270.0,5.0,,,,,Have certificate,,960.0,28
"Đồng Nai, Vĩnh Cửu, Bán đất tại đường Cây Quéo",78.8,6.0,6.0,Tây - Bắc,,,,Have certificate,,1.18,28
"Hà Nội, Gia Lâm, Bán đất tại đường Đa Tốn",50.0,4.5,17.0,Đông - Nam,,,,Have certificate,,9.8,14
"Hà Nội, Đông Anh, Bán đất tại đường Bắc Thăng Long",200.0,11.0,8.0,Đông - Nam,,,,Have certificate,,31.0,24
"Hồ Chí Minh, Bình Tân, Bán đất tại đường Hàng Dương",103.0,5.2,6.0,,,,,Have certificate,,6.8,20
"Hồ Chí Minh, Quận 11, Bán đất tại đường Hòa Bình",57.6,4.0,8.0,,,,,Have certificate,,6.99,23
"Bình Dương, Phú Giáo, Bán đất tại đường DH507",400.0,,,,,,,Have certificate,,0.6,26
"Bình Dương, Phú Giáo, Bán đất tại đường DH511",400.0,45.0,10.0,,,,,Have certificate,,0.6,26
